2026-09-16 14:42:24,156 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:25,547 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:25,598 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:25,649 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:25,700 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:25,752 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:25,803 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:25,855 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:25,906 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:25,958 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,010 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,061 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,113 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,165 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,216 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,268 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,319 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,371 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,422 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,474 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,525 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,577 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,628 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,680 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,732 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,784 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,835 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,887 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,938 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:26,990 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,042 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,093 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,145 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,197 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,248 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,300 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,352 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,403 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,455 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,506 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,558 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,609 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,661 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,713 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,764 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,816 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,867 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,919 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:27,970 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,022 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,074 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,125 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,177 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,229 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,281 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,333 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,384 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,436 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,487 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,539 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,590 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,642 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,694 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,745 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,797 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,849 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,900 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:28,952 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,003 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,055 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,106 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,158 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,209 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,261 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,312 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,364 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,415 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,467 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,518 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,570 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,621 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,673 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,724 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,776 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,827 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,879 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,931 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:29,982 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,034 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,086 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,137 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,189 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,240 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,292 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,343 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,395 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,447 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,498 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,550 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,602 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,653 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,705 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,756 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,808 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,859 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,911 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:30,962 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,014 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,065 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,117 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,169 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,220 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,272 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,323 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,375 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,426 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,478 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,530 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,581 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,633 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,684 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,736 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:42:31,788 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
